id,startup_id,startup,valor,data_realizada,obs,investidor_id
1,1,BYJU’S,200000000.0,2020-01-09,,1.0
2,2,Shuttl,8048394.0,2020-01-13,,2.0
3,3,Mamaearth,18358860.0,2020-01-09,,3.0
4,4,https://www.wealthbucket.in/,3000000.0,2020-01-02,,4.0
5,5,Fashor,1800000.0,2020-01-02,,5.0
6,6,Pando,9000000.0,2020-01-13,,6.0
7,7,Zomato,150000000.0,2020-01-10,,7.0
8,8,Ecozen,6000000.0,2019-12-12,,8.0
9,9,CarDekho,70000000.0,2019-12-06,,9.0
10,10,Dhruva Space,50000000.0,2019-12-03,,10.0
11,11,Rivigo,20000000.0,2019-12-13,,11.0
12,12,Healthians,12000000.0,2019-12-17,,12.0
13,13,Licious,30000000.0,2019-12-16,,13.0
14,14,InCred,5900000.0,2019-12-16,,
15,15,Trell,2000000.0,2019-12-14,,15.0
16,16,Rein Games,50000000.0,2019-12-11,,16.0
17,17,Lenskart.com,231000000.0,2019-12-20,,17.0
18,18,Freshworks,150000000.0,2019-11-13,,18.0
19,19,Misters,486000.0,2019-11-14,,19.0
20,20,Sunstone Eduversity Pvt. Ltd,1500000.0,2019-11-13,,20.0
21,21,Burger Singh,,2019-11-17,,21.0
22,12,Healthians,12000000.0,2019-11-18,,22.0
23,23,Ninjacart,26000000.0,2019-11-15,,23.0
24,24,Aye Finance,17411265.0,2019-11-20,,24.0
25,25,SuperGaming,1300000.0,2019-11-12,,25.0
26,26,Clumio,135000000.0,2019-11-20,,26.0
27,27,eBikeGo,300000.0,2019-11-11,,27.0
28,28,Digital Mall Asia,220000000.0,2019-11-19,,28.0
29,29,Medikabazaar,15800000.0,2019-11-18,,29.0
30,30,Vogo Automotive,283000000.0,2019-11-15,,30.0
31,31,Furtados School of Music,200000000.0,2019-11-19,,31.0
32,32,Paytm,1000000000.0,2019-11-25,,32.0
33,33,Dunzo,45000000.0,2019-10-04,,33.0
34,34,Udaan,585000000.0,2019-10-02,,34.0
35,35,The Man Company,,2019-10-21,,35.0
36,36,FPL Technologies,4500000.0,2019-09-05,,36.0
37,37,Cashflo,3300000.0,2019-09-04,,37.0
38,38,Digital F5,6000000.0,2019-09-04,,38.0
39,39,3rdFlix,5000000.0,2019-09-04,,39.0
40,40,75F,18000000.0,2019-09-04,,40.0
41,41,Myelin Foundry,1000000.0,2019-09-04,,41.0
42,42,Atomberg Technology,10000000.0,2019-09-04,,42.0
43,43,GOQii,450000000.0,2019-09-04,,43.0
44,44,Vyapar App,5000000.0,2019-09-03,,44.0
45,9,CarDekho,20000000.0,2019-08-01,,45.0
46,46,Progcap,5000000.0,2019-08-01,,46.0
47,47,MyPetrolPump,1600000.0,2019-08-01,,
48,48,Alteria Capital,140000000.0,2019-08-01,,47.0
49,49,Pine Labs,38080000.0,2019-08-01,,48.0
50,50,Meesho,125000000.0,2019-08-12,,49.0
51,51,Cars24,11000000.0,2019-08-13,,50.0
52,52,Uniphore,51000000.0,2019-08-13,,51.0
53,53,Zendrive,37000000.0,2019-08-23,,52.0
54,54,Lo! Foods,500000.0,2019-08-23,,53.0
55,55,Tala,110000000.0,2019-08-23,,54.0
